league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,24,Sun,2021-02-21,14:00 (21:00),Barcelona,2.5,1–1,1.2,Cádiz,,Camp Nou,Juan Martínez,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga,https://fbref.com/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga
SLL,24,Sun,2021-02-21,16:15 (23:15),Real Sociedad,2.1,4–0,0.5,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga,https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga
SLL,24,Sun,2021-02-21,18:30 (01:30),Huesca,2.1,3–2,0.9,Granada,,Estadio El Alcoraz,César Soto,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga,https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga
SLL,24,Sun,2021-02-21,21:00 (04:00),Athletic Club,2.0,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga
SLL,24,Mon,2021-02-22,21:00 (04:00),Osasuna,0.3,0–2,0.7,Sevilla,,Estadio El Sadar,Alberola Rojas,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga,https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga
SLL,1,Wed,2021-02-24,19:00 (02:00),Barcelona,2.5,3–0,0.6,Elche,,Camp Nou,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga,https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga
SLL,25,Fri,2021-02-26,21:00 (04:00),Levante,1.0,1–1,1.8,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga,https://fbref.com/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga
SLL,25,Sat,2021-02-27,14:00 (21:00),Eibar,1.7,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga,https://fbref.com/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga
SLL,25,Sat,2021-02-27,16:15 (23:15),Sevilla,0.1,0–2,2.0,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga,https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga
SLL,25,Sat,2021-02-27,18:30 (01:30),Alavés,0.3,0–1,1.0,Osasuna,,Estadio de Mendizorroza,José Sánchez,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga,https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga
SLL,25,Sat,2021-02-27,21:00 (04:00),Getafe,1.3,3–0,0.2,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga,https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga
SLL,25,Sun,2021-02-28,14:00 (21:00),Celta Vigo,0.7,1–1,1.1,Valladolid,,Estadio de Balaídos,David Medié,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga,https://fbref.com/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga
SLL,25,Sun,2021-02-28,16:15 (23:15),Cádiz,0.2,0–1,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga,https://fbref.com/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga
SLL,25,Sun,2021-02-28,18:30 (01:30),Granada,1.0,2–1,0.8,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga,https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga
SLL,25,Sun,2021-02-28,21:00 (04:00),Villarreal,1.3,0–2,0.5,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga,https://fbref.com/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga
SLL,25,Mon,2021-03-01,21:00 (04:00),Real Madrid,1.7,1–1,0.5,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga,https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga
SLL,26,Fri,2021-03-05,21:00 (04:00),Valencia,2.1,2–1,2.1,Villarreal,,Estadio de Mestalla,Javier Estrada,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga,https://fbref.com/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga
SLL,26,Sat,2021-03-06,14:00 (21:00),Valladolid,0.9,2–1,0.6,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga,https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga
SLL,26,Sat,2021-03-06,16:15 (23:15),Elche,0.6,2–1,0.9,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga,https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga
SLL,26,Sat,2021-03-06,18:30 (01:30),Cádiz,1.1,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga,https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga
SLL,26,Sat,2021-03-06,21:00 (04:00),Osasuna,1.2,0–2,1.2,Barcelona,,Estadio El Sadar,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga,https://fbref.com/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga
SLL,26,Sun,2021-03-07,14:00 (21:00),Huesca,1.9,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga,https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga
SLL,26,Sun,2021-03-07,16:15 (23:15),Atlético Madrid,1.1,1–1,2.2,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga,https://fbref.com/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga
SLL,26,Sun,2021-03-07,18:30 (01:30),Real Sociedad,4.3,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga,https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga
SLL,26,Sun,2021-03-07,21:00 (04:00),Athletic Club,1.2,2–1,1.5,Granada,,San Mamés,Juan Martínez,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga,https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga
SLL,26,Mon,2021-03-08,21:00 (04:00),Betis,2.0,3–2,0.4,Alavés,,Estadio Benito Villamarín,Alberola Rojas,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga,https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga
SLL,18,Wed,2021-03-10,19:00 (02:00),Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga,https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga
SLL,27,Fri,2021-03-12,21:00 (04:00),Levante,0.9,1–0,0.8,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga,https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga
SLL,27,Sat,2021-03-13,14:00 (21:00),Alavés,1.3,1–1,1.7,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga,https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga
SLL,27,Sat,2021-03-13,16:15 (23:15),Real Madrid,1.8,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga,https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga
SLL,27,Sat,2021-03-13,18:30 (01:30),Osasuna,0.8,0–0,1.5,Valladolid,,Estadio El Sadar,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga,https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga
SLL,27,Sat,2021-03-13,21:00 (04:00),Getafe,0.3,0–0,1.8,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga,https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga
SLL,27,Sun,2021-03-14,14:00 (21:00),Celta Vigo,0.6,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga,https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga
SLL,27,Sun,2021-03-14,16:15 (23:15),Granada,0.4,1–0,0.3,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga,https://fbref.com/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga
SLL,27,Sun,2021-03-14,18:30 (01:30),Eibar,1.9,1–3,3.1,Villarreal,,Estadio Municipal de Ipurúa,David Medié,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga,https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga
SLL,27,Sun,2021-03-14,21:00 (04:00),Sevilla,0.7,1–0,0.6,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga,https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga
SLL,27,Mon,2021-03-15,21:00 (04:00),Barcelona,1.6,4–1,2.1,Huesca,,Camp Nou,Adrián Cordero,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga,https://fbref.com/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga
SLL,2,Wed,2021-03-17,19:00 (02:00),Sevilla,1.4,2–0,0.6,Elche,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga,https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga
SLL,28,Fri,2021-03-19,21:00 (04:00),Betis,2.4,2–0,0.5,Levante,,Estadio Benito Villamarín,Jesús Gil,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga,https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga
SLL,28,Sat,2021-03-20,14:00 (21:00),Athletic Club,1.8,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga,https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga
SLL,28,Sat,2021-03-20,16:15 (23:15),Celta Vigo,0.7,1–3,2.7,Real Madrid,,Estadio de Balaídos,Mario Melero,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga,https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga
SLL,28,Sat,2021-03-20,18:30 (01:30),Huesca,0.9,0–0,0.4,Osasuna,,Estadio El Alcoraz,Carlos del Cerro,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga,https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga
SLL,28,Sat,2021-03-20,21:00 (04:00),Valladolid,0.9,1–1,1.4,Sevilla,,Estadio Municipal José Zorrilla,Javier Estrada,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga,https://fbref.com/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga
SLL,28,Sun,2021-03-21,14:00 (21:00),Getafe,1.6,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga,https://fbref.com/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga
SLL,28,Sun,2021-03-21,16:15 (23:15),Valencia,1.8,2–1,0.9,Granada,,Estadio de Mestalla,Alberola Rojas,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga,https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga
SLL,28,Sun,2021-03-21,16:15 (23:15),Villarreal,2.5,2–1,1.0,Cádiz,,Estadio de la Cerámica,César Soto,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga,https://fbref.com/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga
SLL,28,Sun,2021-03-21,18:30 (01:30),Atlético Madrid,0.6,1–0,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga,https://fbref.com/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga
SLL,28,Sun,2021-03-21,21:00 (04:00),Real Sociedad,0.8,1–6,2.9,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga,https://fbref.com/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga
SLL,29,Fri,2021-04-02,21:00 (03:00),Levante,0.5,0–2,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga,https://fbref.com/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga
SLL,29,Sat,2021-04-03,14:00 (20:00),Granada,1.8,0–3,2.8,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga,https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga
SLL,29,Sat,2021-04-03,16:15 (22:15),Real Madrid,2.4,2–0,0.4,Eibar,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga,https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga
SLL,29,Sat,2021-04-03,18:30 (00:30),Osasuna,0.4,0–0,0.5,Getafe,,Estadio El Sadar,Pablo González,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga,https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga
SLL,29,Sun,2021-04-04,14:00 (20:00),Alavés,1.8,1–3,2.1,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga,https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga
SLL,29,Sun,2021-04-04,16:15 (22:15),Elche,0.8,1–1,1.8,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga,https://fbref.com/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga
SLL,29,Sun,2021-04-04,18:30 (00:30),Cádiz,0.4,2–1,1.0,Valencia,,Estadio Ramón de Carranza,David Medié,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga,https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga
SLL,29,Sun,2021-04-04,21:00 (03:00),Sevilla,1.7,1–0,0.9,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga,https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga
SLL,29,Mon,2021-04-05,21:00 (03:00),Barcelona,1.9,1–0,0.3,Valladolid,,Camp Nou,Santiago Jaime,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga,https://fbref.com/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga
SLL,29,Wed,2021-04-07,21:00 (03:00),Real Sociedad,1.0,1–1,0.8,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga,https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga
