league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,23,Sun,2020-02-09,18:30 (01:30),Celta Vigo,1.2,2–1,1.0,Sevilla,"20,375",Estadio de Balaídos,Santiago Jaime,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga
SLL,23,Sun,2020-02-09,21:00 (04:00),Betis,1.0,2–3,1.5,Barcelona,"54,526",Estadio Benito Villamarín,José Sánchez,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga
SLL,24,Fri,2020-02-14,21:00 (04:00),Valencia,1.4,2–2,0.9,Atlético Madrid,"42,297",Estadio de Mestalla,David Medié,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga
SLL,24,Sat,2020-02-15,13:00 (20:00),Mallorca,1.8,1–0,0.9,Alavés,"12,329",Iberostar Estadi,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga
SLL,24,Sat,2020-02-15,16:00 (23:00),Barcelona,1.8,2–1,0.8,Getafe,"89,409",Camp Nou,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga
SLL,24,Sat,2020-02-15,18:30 (01:30),Villarreal,0.8,2–1,1.4,Levante,"17,269",Estadio de la Cerámica,Mario Melero,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga
SLL,24,Sat,2020-02-15,21:00 (04:00),Granada,1.8,2–1,0.7,Valladolid,"15,782",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga
SLL,24,Sun,2020-02-16,12:00 (19:00),Sevilla,1.2,2–2,0.5,Espanyol,"35,661",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga
SLL,24,Sun,2020-02-16,14:00 (21:00),Leganés,0.9,0–0,0.5,Betis,"11,160",Estadio Municipal de Butarque,Javier Estrada,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga
SLL,24,Sun,2020-02-16,18:30 (01:30),Athletic Club,0.7,0–1,0.4,Osasuna,"44,222",San Mamés,Pablo González,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga
SLL,24,Sun,2020-02-16,21:00 (04:00),Real Madrid,1.5,2–2,1.0,Celta Vigo,"62,477",Estadio Santiago Bernabéu,Alberola Rojas,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga
SLL,25,Fri,2020-02-21,21:00 (04:00),Betis,3.2,3–3,0.6,Mallorca,"47,231",Estadio Benito Villamarín,Jesús Gil,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga
SLL,25,Sat,2020-02-22,13:00 (20:00),Celta Vigo,0.2,1–0,0.4,Leganés,"19,335",Estadio de Balaídos,José Luis Munuera,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga
SLL,25,Sat,2020-02-22,16:00 (23:00),Barcelona,3.9,5–0,0.6,Eibar,"66,970",Camp Nou,César Soto,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga
SLL,25,Sat,2020-02-22,18:30 (01:30),Real Sociedad,1.9,3–0,0.3,Valencia,"31,381",Estadio Municipal de Anoeta,José González,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga
SLL,25,Sat,2020-02-22,21:00 (04:00),Levante,0.3,1–0,1.6,Real Madrid,"23,566",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga
SLL,25,Sun,2020-02-23,12:00 (19:00),Osasuna,0.7,0–3,1.5,Granada,"14,866",Estadio El Sadar,José Sánchez,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga
SLL,25,Sun,2020-02-23,14:00 (21:00),Alavés,1.6,2–1,0.8,Athletic Club,"19,412",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga
SLL,25,Sun,2020-02-23,16:00 (23:00),Valladolid,1.4,2–1,1.2,Espanyol,"19,645",Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga
SLL,25,Sun,2020-02-23,18:30 (01:30),Getafe,0.3,0–3,2.3,Sevilla,"13,438",Coliseum Alfonso Pérez,Javier Estrada,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga
SLL,25,Sun,2020-02-23,21:00 (04:00),Atlético Madrid,1.3,3–1,0.7,Villarreal,"54,462",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga
SLL,26,Fri,2020-02-28,21:00 (04:00),Real Sociedad,1.2,1–0,0.5,Valladolid,"30,611",Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga
SLL,26,Sat,2020-02-29,13:00 (20:00),Eibar,2.4,3–0,0.8,Levante,"5,920",Estadio Municipal de Ipurúa,Pablo González,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga
SLL,26,Sat,2020-02-29,16:00 (23:00),Valencia,0.6,2–1,1.2,Betis,"37,418",Estadio de Mestalla,Adrián Cordero,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga
SLL,26,Sat,2020-02-29,18:30 (01:30),Leganés,0.8,1–1,1.0,Alavés,"10,043",Estadio Municipal de Butarque,Juan Martínez,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga
SLL,26,Sat,2020-02-29,21:00 (04:00),Granada,0.7,0–0,0.3,Celta Vigo,"15,877",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga
SLL,26,Sun,2020-03-01,12:00 (19:00),Sevilla,1.8,3–2,1.6,Osasuna,"31,382",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga
SLL,26,Sun,2020-03-01,14:00 (21:00),Athletic Club,2.7,1–0,0.8,Villarreal,"36,350",San Mamés,David Medié,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga
SLL,26,Sun,2020-03-01,16:00 (23:00),Espanyol,1.1,1–1,0.8,Atlético Madrid,"30,360",RCDE Stadium,Alberola Rojas,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga
SLL,26,Sun,2020-03-01,18:30 (01:30),Mallorca,0.1,0–1,0.7,Getafe,"14,241",Iberostar Estadi,Mario Melero,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga
SLL,26,Sun,2020-03-01,21:00 (04:00),Real Madrid,1.1,2–0,1.0,Barcelona,"78,357",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga
SLL,27,Fri,2020-03-06,21:00 (04:00),Alavés,1.2,1–1,0.5,Valencia,"14,083",Estadio de Mendizorroza,Jesús Gil,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga
SLL,27,Sat,2020-03-07,13:00 (20:00),Eibar,0.9,1–2,1.1,Mallorca,"6,110",Estadio Municipal de Ipurúa,Javier Estrada,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga
SLL,27,Sat,2020-03-07,16:00 (23:00),Atlético Madrid,2.6,2–2,1.5,Sevilla,"60,422",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga
SLL,27,Sat,2020-03-07,18:30 (01:30),Barcelona,1.9,1–0,0.7,Real Sociedad,"77,035",Camp Nou,Juan Martínez,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga
SLL,27,Sat,2020-03-07,21:00 (04:00),Getafe,1.0,0–0,0.6,Celta Vigo,"11,286",Coliseum Alfonso Pérez,José Sánchez,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga
SLL,27,Sun,2020-03-08,12:00 (19:00),Osasuna,2.0,1–0,0.3,Espanyol,"15,737",Estadio El Sadar,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga
SLL,27,Sun,2020-03-08,14:00 (21:00),Valladolid,1.9,1–4,0.7,Athletic Club,"21,632",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga
SLL,27,Sun,2020-03-08,16:00 (23:00),Levante,1.1,1–1,1.3,Granada,"16,168",Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga
SLL,27,Sun,2020-03-08,18:30 (01:30),Villarreal,1.5,1–2,1.5,Leganés,"16,143",Estadio de la Cerámica,César Soto,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga
SLL,27,Sun,2020-03-08,21:00 (04:00),Betis,1.2,2–1,1.4,Real Madrid,"51,521",Estadio Benito Villamarín,José González,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga
SLL,24,Tue,2020-03-10,20:00 (03:00),Eibar,2.2,1–2,1.5,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga
SLL,28,Thu,2020-06-11,22:00 (04:00),Sevilla,1.5,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga
SLL,28,Fri,2020-06-12,19:30 (01:30),Granada,1.7,2–1,0.7,Getafe,,Estadio Nuevo Los Cármenes,David Medié,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga
SLL,28,Fri,2020-06-12,22:00 (04:00),Valencia,0.8,1–1,1.3,Levante,,Estadio de Mestalla,Alberola Rojas,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga
SLL,28,Sat,2020-06-13,14:00 (20:00),Espanyol,1.7,2–0,0.2,Alavés,,RCDE Stadium,Pablo González,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga
SLL,28,Sat,2020-06-13,17:00 (23:00),Celta Vigo,0.1,0–1,2.0,Villarreal,,Estadio de Balaídos,Valentín Pizarro,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga
SLL,28,Sat,2020-06-13,19:30 (01:30),Leganés,1.2,1–2,1.3,Valladolid,,Estadio Municipal de Butarque,Mario Melero,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga
SLL,28,Sat,2020-06-13,22:00 (04:00),Mallorca,0.8,0–4,2.4,Barcelona,,Iberostar Estadi,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga
SLL,28,Sun,2020-06-14,14:00 (20:00),Athletic Club,0.4,1–1,1.4,Atlético Madrid,,San Mamés,José González,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga
SLL,28,Sun,2020-06-14,19:30 (01:30),Real Madrid,1.3,3–1,0.6,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga
SLL,28,Sun,2020-06-14,22:00 (04:00),Real Sociedad,1.4,1–1,1.3,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga
SLL,29,Mon,2020-06-15,19:30 (01:30),Levante,0.8,1–1,0.8,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga
SLL,29,Mon,2020-06-15,22:00 (04:00),Betis,1.7,2–2,0.7,Granada,,Estadio Benito Villamarín,César Soto,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga
SLL,29,Tue,2020-06-16,19:30 (01:30),Getafe,1.3,0–0,0.9,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga
SLL,29,Tue,2020-06-16,19:30 (01:30),Villarreal,1.6,1–0,1.4,Mallorca,,Estadio de la Cerámica,Javier Estrada,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga
SLL,29,Tue,2020-06-16,22:00 (04:00),Barcelona,1.5,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga
