Rank,Club,Country,Level,Elo,From,To
73,Alaves,ESP,1,1666.69458008,2006-04-25,2006-04-25
77,Alaves,ESP,1,1665.12475586,2006-04-26,2006-04-26
77,Alaves,ESP,1,1665.33837891,2006-04-27,2006-04-27
74,Alaves,ESP,1,1667.59692383,2006-04-28,2006-04-29
73,Alaves,ESP,1,1667.59692383,2006-04-30,2006-04-30
76,Alaves,ESP,1,1662.85864258,2006-05-01,2006-05-03
69,Alaves,ESP,1,1674.61608887,2006-05-04,2006-05-04
68,Alaves,ESP,1,1674.61608887,2006-05-05,2006-05-07
75,Alaves,ESP,1,1664.72290039,2006-05-08,2006-05-10
72,Alaves,ESP,1,1667.92749023,2006-05-11,2006-05-13
66,Alaves,ESP,1,1676.953125,2006-05-14,2006-05-14
65,Alaves,ESP,1,1676.953125,2006-05-15,2006-05-17
63,Alaves,ESP,1,1678.7989502,2006-05-18,2006-06-07
62,Alaves,ESP,1,1678.7989502,2006-06-08,2006-07-02
62,Alaves,ESP,2,1678.7989502,2006-07-03,2006-07-13
63,Alaves,ESP,2,1678.7989502,2006-07-14,2006-07-26
64,Alaves,ESP,2,1678.7989502,2006-07-27,2006-07-30
62,Alaves,ESP,2,1678.7989502,2006-07-31,2006-08-05
61,Alaves,ESP,2,1678.7989502,2006-08-06,2006-08-09
63,Alaves,ESP,2,1677.67614746,2006-08-10,2006-08-13
62,Alaves,ESP,2,1677.67614746,2006-08-14,2006-08-19
63,Alaves,ESP,2,1677.67614746,2006-08-20,2006-08-20
62,Alaves,ESP,2,1677.67614746,2006-08-21,2006-08-22
66,Alaves,ESP,2,1676.81188965,2006-08-23,2006-08-23
64,Alaves,ESP,2,1676.81188965,2006-08-24,2006-08-24
63,Alaves,ESP,2,1676.81188965,2006-08-25,2006-08-26
65,Alaves,ESP,2,1676.81188965,2006-08-27,2006-08-27
69,Alaves,ESP,2,1671.57043457,2006-08-28,2006-08-28
70,Alaves,ESP,2,1671.57043457,2006-08-29,2006-09-03
74,Alaves,ESP,2,1663.92993164,2006-09-04,2006-09-09
71,Alaves,ESP,2,1669.13513184,2006-09-10,2006-09-10
72,Alaves,ESP,2,1669.13513184,2006-09-11,2006-09-11
73,Alaves,ESP,2,1669.13513184,2006-09-12,2006-09-12
67,Alaves,ESP,2,1672.82519531,2006-09-13,2006-09-13
71,Alaves,ESP,2,1670.6517334,2006-09-14,2006-09-14
73,Alaves,ESP,2,1672.35961914,2006-09-15,2006-09-16
68,Alaves,ESP,2,1678.4666748,2006-09-17,2006-09-23
71,Alaves,ESP,2,1673.45983887,2006-09-24,2006-09-24
72,Alaves,ESP,2,1673.45983887,2006-09-25,2006-09-26
72,Alaves,ESP,2,1674.73840332,2006-09-27,2006-09-27
72,Alaves,ESP,2,1674.92443848,2006-09-28,2006-09-28
69,Alaves,ESP,2,1676.9675293,2006-09-29,2006-09-30
74,Alaves,ESP,2,1668.07202148,2006-10-01,2006-10-01
75,Alaves,ESP,2,1668.07202148,2006-10-02,2006-10-08
72,Alaves,ESP,2,1672.75622559,2006-10-09,2006-10-14
73,Alaves,ESP,2,1672.75622559,2006-10-15,2006-10-15
69,Alaves,ESP,2,1674.09985352,2006-10-16,2006-10-17
66,Alaves,ESP,2,1678.14587402,2006-10-18,2006-10-18
67,Alaves,ESP,2,1677.0982666,2006-10-19,2006-10-19
68,Alaves,ESP,2,1676.82983398,2006-10-20,2006-10-21
60,Alaves,ESP,2,1683.10717773,2006-10-22,2006-10-22
62,Alaves,ESP,2,1683.10717773,2006-10-23,2006-10-27
63,Alaves,ESP,2,1683.10717773,2006-10-28,2006-10-28
72,Alaves,ESP,2,1668.08691406,2006-10-29,2006-10-29
74,Alaves,ESP,2,1668.08691406,2006-10-30,2006-10-30
75,Alaves,ESP,2,1668.08691406,2006-10-31,2006-10-31
75,Alaves,ESP,2,1666.30712891,2006-11-01,2006-11-01
74,Alaves,ESP,2,1666.94335938,2006-11-02,2006-11-02
75,Alaves,ESP,2,1662.14404297,2006-11-03,2006-11-03
76,Alaves,ESP,2,1662.14404297,2006-11-04,2006-11-05
88,Alaves,ESP,2,1647.10327148,2006-11-06,2006-11-12
91,Alaves,ESP,2,1643.38586426,2006-11-13,2006-11-18
90,Alaves,ESP,2,1643.38586426,2006-11-19,2006-11-19
90,Alaves,ESP,2,1643.39892578,2006-11-20,2006-11-21
90,Alaves,ESP,2,1642.74804688,2006-11-22,2006-11-22
88,Alaves,ESP,2,1645.10864258,2006-11-23,2006-11-23
87,Alaves,ESP,2,1644.28955078,2006-11-24,2006-11-25
91,Alaves,ESP,2,1641.67443848,2006-11-26,2006-11-26
90,Alaves,ESP,2,1641.67443848,2006-11-27,2006-11-29
88,Alaves,ESP,2,1644.07067871,2006-11-30,2006-11-30
83,Alaves,ESP,2,1649.1965332,2006-12-01,2006-12-02
100,Alaves,ESP,2,1628.60742188,2006-12-03,2006-12-05
None,Alaves,ESP,2,1627.5267334,2006-12-06,2006-12-06
98,Alaves,ESP,2,1626.46801758,2006-12-07,2006-12-09
94,Alaves,ESP,2,1632.65905762,2006-12-10,2006-12-10
95,Alaves,ESP,2,1632.65905762,2006-12-11,2006-12-13
95,Alaves,ESP,2,1633.22180176,2006-12-14,2006-12-14
96,Alaves,ESP,2,1632.58154297,2006-12-15,2006-12-16
None,Alaves,ESP,2,1618.31884766,2006-12-17,2006-12-21
None,Alaves,ESP,2,1624.76489258,2006-12-22,2006-12-23
99,Alaves,ESP,2,1624.76489258,2006-12-24,2007-01-07
None,Alaves,ESP,2,1618.6862793,2007-01-08,2007-01-13
99,Alaves,ESP,2,1625.74316406,2007-01-14,2007-01-20
None,Alaves,ESP,2,1625.74316406,2007-01-21,2007-01-21
94,Alaves,ESP,2,1635.97705078,2007-01-22,2007-01-28
97,Alaves,ESP,2,1627.69934082,2007-01-29,2007-01-31
98,Alaves,ESP,2,1627.69934082,2007-02-01,2007-02-03
None,Alaves,ESP,2,1616.9699707,2007-02-04,2007-02-10
None,Alaves,ESP,2,1617.15136719,2007-02-11,2007-02-14
None,Alaves,ESP,2,1619.25964355,2007-02-15,2007-02-15
None,Alaves,ESP,2,1622.15649414,2007-02-16,2007-02-18
None,Alaves,ESP,2,1628.76745605,2007-02-19,2007-02-20
None,Alaves,ESP,2,1628.85302734,2007-02-21,2007-02-21
None,Alaves,ESP,2,1626.62475586,2007-02-22,2007-02-22
99,Alaves,ESP,2,1631.28991699,2007-02-23,2007-02-24
92,Alaves,ESP,2,1639.52331543,2007-02-25,2007-02-25
93,Alaves,ESP,2,1639.52331543,2007-02-26,2007-03-03
94,Alaves,ESP,2,1637.74035645,2007-03-04,2007-03-04
96,Alaves,ESP,2,1637.74035645,2007-03-05,2007-03-06
90,Alaves,ESP,2,1639.44714355,2007-03-07,2007-03-07
94,Alaves,ESP,2,1636.23913574,2007-03-08,2007-03-08
99,Alaves,ESP,2,1631.77819824,2007-03-09,2007-03-09
98,Alaves,ESP,2,1631.77819824,2007-03-10,2007-03-10
96,Alaves,ESP,2,1631.77819824,2007-03-11,2007-03-11
92,Alaves,ESP,2,1634.72802734,2007-03-12,2007-03-13
91,Alaves,ESP,2,1634.72802734,2007-03-14,2007-03-14
92,Alaves,ESP,2,1634.00854492,2007-03-15,2007-03-15
91,Alaves,ESP,2,1635.46813965,2007-03-16,2007-03-18
92,Alaves,ESP,2,1633.8840332,2007-03-19,2007-03-25
None,Alaves,ESP,2,1621.98303223,2007-03-26,2007-03-31
100,Alaves,ESP,2,1621.98303223,2007-04-01,2007-04-01
None,Alaves,ESP,2,1610.49047852,2007-04-02,2007-04-04
None,Alaves,ESP,2,1612.08190918,2007-04-05,2007-04-05
None,Alaves,ESP,2,1618.07043457,2007-04-06,2007-04-08
None,Alaves,ESP,2,1602.38525391,2007-04-09,2007-04-10
None,Alaves,ESP,2,1598.78344727,2007-04-11,2007-04-12
None,Alaves,ESP,2,1602.90759277,2007-04-13,2007-04-14
None,Alaves,ESP,2,1605.24121094,2007-04-15,2007-04-22
None,Alaves,ESP,2,1603.17956543,2007-04-23,2007-04-26
None,Alaves,ESP,2,1608.15771484,2007-04-27,2007-04-28
None,Alaves,ESP,2,1610.11315918,2007-04-29,2007-05-03
None,Alaves,ESP,2,1612.10473633,2007-05-04,2007-05-05
None,Alaves,ESP,2,1601.12341309,2007-05-06,2007-05-12
None,Alaves,ESP,2,1590.19274902,2007-05-13,2007-05-19
None,Alaves,ESP,2,1596.09399414,2007-05-20,2007-05-26
None,Alaves,ESP,2,1610.99255371,2007-05-27,2007-06-03
None,Alaves,ESP,2,1603.60241699,2007-06-04,2007-06-09
None,Alaves,ESP,2,1611.67150879,2007-06-10,2007-06-16
None,Alaves,ESP,2,1599.97216797,2007-06-17,2007-08-14
None,Alaves,ESP,2,1600.2779541,2007-08-15,2007-08-15
None,Alaves,ESP,2,1600.75,2007-08-16,2007-08-16
None,Alaves,ESP,2,1600.90490723,2007-08-17,2007-08-26
None,Alaves,ESP,2,1593.1418457,2007-08-27,2007-08-29
None,Alaves,ESP,2,1593.22741699,2007-08-30,2007-08-30
None,Alaves,ESP,2,1593.2454834,2007-08-31,2007-09-02
None,Alaves,ESP,2,1584.56933594,2007-09-03,2007-09-03
None,Alaves,ESP,2,1584.89807129,2007-09-04,2007-09-09
None,Alaves,ESP,2,1577.01843262,2007-09-10,2007-09-15
None,Alaves,ESP,2,1577.60742188,2007-09-16,2007-09-18
None,Alaves,ESP,2,1580.97045898,2007-09-19,2007-09-19
None,Alaves,ESP,2,1579.15429688,2007-09-20,2007-09-20
None,Alaves,ESP,2,1578.75476074,2007-09-21,2007-09-23
None,Alaves,ESP,2,1578.7989502,2007-09-24,2007-09-29
None,Alaves,ESP,2,1577.56054688,2007-09-30,2007-10-02
None,Alaves,ESP,2,1579.9197998,2007-10-03,2007-10-03
None,Alaves,ESP,2,1575.89672852,2007-10-04,2007-10-04
None,Alaves,ESP,2,1572.6739502,2007-10-05,2007-10-07
None,Alaves,ESP,2,1581.85107422,2007-10-08,2007-10-13
None,Alaves,ESP,2,1588.18225098,2007-10-14,2007-10-21
None,Alaves,ESP,2,1572.91796875,2007-10-22,2007-10-23
None,Alaves,ESP,2,1571.74865723,2007-10-24,2007-10-24
None,Alaves,ESP,2,1566.33190918,2007-10-25,2007-10-25
None,Alaves,ESP,2,1566.78479004,2007-10-26,2007-10-28
None,Alaves,ESP,2,1559.02539062,2007-10-29,2007-11-03
None,Alaves,ESP,2,1565.02111816,2007-11-04,2007-11-06
None,Alaves,ESP,2,1557.22229004,2007-11-07,2007-11-07
None,Alaves,ESP,2,1559.41174316,2007-11-08,2007-11-08
None,Alaves,ESP,2,1560.37585449,2007-11-09,2007-11-11
None,Alaves,ESP,2,1553.30554199,2007-11-12,2007-11-18
None,Alaves,ESP,2,1560.77587891,2007-11-19,2007-11-24
None,Alaves,ESP,2,1564.18762207,2007-11-25,2007-11-27
None,Alaves,ESP,2,1566.98974609,2007-11-28,2007-11-28
None,Alaves,ESP,2,1562.79980469,2007-11-29,2007-11-29
None,Alaves,ESP,2,1558.07458496,2007-11-30,2007-12-02
None,Alaves,ESP,2,1555.82019043,2007-12-03,2007-12-05
None,Alaves,ESP,2,1558.25952148,2007-12-06,2007-12-06
None,Alaves,ESP,2,1559.57421875,2007-12-07,2007-12-08
None,Alaves,ESP,2,1576.80163574,2007-12-09,2007-12-11
None,Alaves,ESP,2,1579.55517578,2007-12-12,2007-12-12
None,Alaves,ESP,2,1582.65344238,2007-12-13,2007-12-16
None,Alaves,ESP,2,1582.96130371,2007-12-17,2007-12-19
None,Alaves,ESP,2,1583.62402344,2007-12-20,2007-12-20
None,Alaves,ESP,2,1586.08911133,2007-12-21,2007-12-22
None,Alaves,ESP,2,1580.43286133,2007-12-23,2008-01-06
None,Alaves,ESP,2,1584.96533203,2008-01-07,2008-01-12
None,Alaves,ESP,2,1580.66430664,2008-01-13,2008-01-19
None,Alaves,ESP,2,1573.52453613,2008-01-20,2008-01-26
None,Alaves,ESP,2,1572.09790039,2008-01-27,2008-02-02
None,Alaves,ESP,2,1567.49951172,2008-02-03,2008-02-09
None,Alaves,ESP,2,1574.36169434,2008-02-10,2008-02-13
None,Alaves,ESP,2,1573.04138184,2008-02-14,2008-02-14
None,Alaves,ESP,2,1571.10888672,2008-02-15,2008-02-17
None,Alaves,ESP,2,1563.08190918,2008-02-18,2008-02-19
None,Alaves,ESP,2,1561.89624023,2008-02-20,2008-02-20
None,Alaves,ESP,2,1561.46362305,2008-02-21,2008-02-21
None,Alaves,ESP,2,1558.28308105,2008-02-22,2008-02-24
None,Alaves,ESP,2,1556.38098145,2008-02-25,2008-03-01
None,Alaves,ESP,2,1550.68200684,2008-03-02,2008-03-04
None,Alaves,ESP,2,1549.83154297,2008-03-05,2008-03-05
None,Alaves,ESP,2,1544.39782715,2008-03-06,2008-03-06
None,Alaves,ESP,2,1547.26867676,2008-03-07,2008-03-09
None,Alaves,ESP,2,1546.33300781,2008-03-10,2008-03-12
None,Alaves,ESP,2,1547.41027832,2008-03-13,2008-03-16
None,Alaves,ESP,2,1550.07531738,2008-03-17,2008-03-23
None,Alaves,ESP,2,1559.89318848,2008-03-24,2008-03-29
None,Alaves,ESP,2,1559.35998535,2008-03-30,2008-04-01
None,Alaves,ESP,2,1560.74023438,2008-04-02,2008-04-03
None,Alaves,ESP,2,1561.90734863,2008-04-04,2008-04-05
None,Alaves,ESP,2,1551.97387695,2008-04-06,2008-04-09
None,Alaves,ESP,2,1552.60534668,2008-04-10,2008-04-10
None,Alaves,ESP,2,1549.30432129,2008-04-11,2008-04-13
None,Alaves,ESP,2,1554.92919922,2008-04-14,2008-04-19
None,Alaves,ESP,2,1548.79736328,2008-04-20,2008-04-23
None,Alaves,ESP,2,1548.62316895,2008-04-24,2008-04-27
None,Alaves,ESP,2,1559.29858398,2008-04-28,2008-04-29
None,Alaves,ESP,2,1557.41772461,2008-04-30,2008-05-04
None,Alaves,ESP,2,1546.18469238,2008-05-05,2008-05-11
None,Alaves,ESP,2,1544.67431641,2008-05-12,2008-05-18
None,Alaves,ESP,2,1549.93127441,2008-05-19,2008-05-25
None,Alaves,ESP,2,1550.54211426,2008-05-26,2008-05-31
None,Alaves,ESP,2,1552.12915039,2008-06-01,2008-06-08
None,Alaves,ESP,2,1561.9465332,2008-06-09,2008-06-15
None,Alaves,ESP,2,1572.80432129,2008-06-16,2008-08-13
None,Alaves,ESP,2,1571.80285645,2008-08-14,2008-08-14
None,Alaves,ESP,2,1571.20166016,2008-08-15,2008-08-26
None,Alaves,ESP,2,1571.19189453,2008-08-27,2008-08-27
None,Alaves,ESP,2,1578.29675293,2008-08-28,2008-08-28
None,Alaves,ESP,2,1579.16906738,2008-08-29,2008-08-31
None,Alaves,ESP,2,1582.31201172,2008-09-01,2008-09-07
None,Alaves,ESP,2,1587.48730469,2008-09-08,2008-09-14
None,Alaves,ESP,2,1580.31420898,2008-09-15,2008-09-16
None,Alaves,ESP,2,1585.3861084,2008-09-17,2008-09-17
None,Alaves,ESP,2,1587.22143555,2008-09-18,2008-09-18
None,Alaves,ESP,2,1584.46362305,2008-09-19,2008-09-20
None,Alaves,ESP,2,1583.86181641,2008-09-21,2008-09-27
None,Alaves,ESP,2,1588.66296387,2008-09-28,2008-09-30
None,Alaves,ESP,2,1590.49841309,2008-10-01,2008-10-01
None,Alaves,ESP,2,1592.65563965,2008-10-02,2008-10-02
None,Alaves,ESP,2,1593.34448242,2008-10-03,2008-10-05
None,Alaves,ESP,2,1600.0456543,2008-10-06,2008-10-11
None,Alaves,ESP,2,1595.21691895,2008-10-12,2008-10-18
None,Alaves,ESP,2,1606.73986816,2008-10-19,2008-10-21
None,Alaves,ESP,2,1604.06262207,2008-10-22,2008-10-22
None,Alaves,ESP,2,1606.54187012,2008-10-23,2008-10-23
None,Alaves,ESP,2,1599.62121582,2008-10-24,2008-10-26
None,Alaves,ESP,2,1590.37475586,2008-10-27,2008-11-02
None,Alaves,ESP,2,1569.36767578,2008-11-03,2008-11-04
None,Alaves,ESP,2,1568.49255371,2008-11-05,2008-11-05
None,Alaves,ESP,2,1560.67370605,2008-11-06,2008-11-06
None,Alaves,ESP,2,1554.04956055,2008-11-07,2008-11-09
None,Alaves,ESP,2,1550.44824219,2008-11-10,2008-11-16
None,Alaves,ESP,2,1538.81982422,2008-11-17,2008-11-23
None,Alaves,ESP,2,1545.47070312,2008-11-24,2008-11-25
None,Alaves,ESP,2,1545.94567871,2008-11-26,2008-11-26
None,Alaves,ESP,2,1549.37060547,2008-11-27,2008-11-27
None,Alaves,ESP,2,1552.5402832,2008-11-28,2008-11-30
None,Alaves,ESP,2,1564.50915527,2008-12-01,2008-12-03
None,Alaves,ESP,2,1564.91223145,2008-12-04,2008-12-04
None,Alaves,ESP,2,1561.25756836,2008-12-05,2008-12-06
None,Alaves,ESP,2,1560.05432129,2008-12-07,2008-12-09
None,Alaves,ESP,2,1555.01708984,2008-12-10,2008-12-10
None,Alaves,ESP,2,1551.53149414,2008-12-11,2008-12-14
None,Alaves,ESP,2,1544.01098633,2008-12-15,2008-12-17
None,Alaves,ESP,2,1544.5177002,2008-12-18,2008-12-18
None,Alaves,ESP,2,1543.55749512,2008-12-19,2008-12-21
None,Alaves,ESP,2,1533.91894531,2008-12-22,2009-01-04
None,Alaves,ESP,2,1526.09069824,2009-01-05,2009-01-10
None,Alaves,ESP,2,1517.48742676,2009-01-11,2009-01-18
None,Alaves,ESP,2,1530.05078125,2009-01-19,2009-01-24
None,Alaves,ESP,2,1516.00109863,2009-01-25,2009-02-01
None,Alaves,ESP,2,1516.18115234,2009-02-02,2009-02-08
None,Alaves,ESP,2,1504.90600586,2009-02-09,2009-02-15
None,Alaves,ESP,2,1492.9666748,2009-02-16,2009-02-18
None,Alaves,ESP,2,1487.37878418,2009-02-19,2009-02-22
None,Alaves,ESP,2,1499.89855957,2009-02-23,2009-02-24
None,Alaves,ESP,2,1499.00061035,2009-02-25,2009-02-25
None,Alaves,ESP,2,1494.99365234,2009-02-26,2009-02-26
None,Alaves,ESP,2,1486.09875488,2009-02-27,2009-02-28
None,Alaves,ESP,2,1495.5526123,2009-03-01,2009-03-07
None,Alaves,ESP,2,1490.25146484,2009-03-08,2009-03-10
None,Alaves,ESP,2,1489.49487305,2009-03-11,2009-03-11
None,Alaves,ESP,2,1491.27929688,2009-03-12,2009-03-14
None,Alaves,ESP,2,1494.11242676,2009-03-15,2009-03-21
None,Alaves,ESP,2,1489.19628906,2009-03-22,2009-03-29
None,Alaves,ESP,2,1480.26818848,2009-03-30,2009-04-05
None,Alaves,ESP,2,1475.74206543,2009-04-06,2009-04-07
None,Alaves,ESP,2,1475.02075195,2009-04-08,2009-04-08
None,Alaves,ESP,2,1478.19091797,2009-04-09,2009-04-11
None,Alaves,ESP,2,1477.75390625,2009-04-12,2009-04-14
None,Alaves,ESP,2,1477.98254395,2009-04-15,2009-04-15
None,Alaves,ESP,2,1474.9642334,2009-04-16,2009-04-19
None,Alaves,ESP,2,1469.09716797,2009-04-20,2009-04-25
None,Alaves,ESP,2,1480.50878906,2009-04-26,2009-04-28
None,Alaves,ESP,2,1479.94519043,2009-04-29,2009-05-03
None,Alaves,ESP,2,1471.95581055,2009-05-04,2009-05-06
None,Alaves,ESP,2,1474.83703613,2009-05-07,2009-05-10
None,Alaves,ESP,2,1479.4420166,2009-05-11,2009-05-16
None,Alaves,ESP,2,1476.15820312,2009-05-17,2009-05-24
None,Alaves,ESP,2,1470.99133301,2009-05-25,2009-05-27
None,Alaves,ESP,2,1475.11791992,2009-05-28,2009-05-30
None,Alaves,ESP,2,1488.49560547,2009-05-31,2009-06-06
None,Alaves,ESP,2,1483.01928711,2009-06-07,2009-06-13
None,Alaves,ESP,2,1488.65307617,2009-06-14,2009-06-20
None,Alaves,ESP,2,1483.15429688,2009-06-21,2009-07-01
None,Alaves,ESP,2,1464.02026367,2013-07-01,2013-08-01
None,Alaves,ESP,2,1464.11181641,2013-08-02,2013-08-08
None,Alaves,ESP,2,1464.16174316,2013-08-09,2013-08-16
None,Alaves,ESP,2,1460.75549316,2013-08-17,2013-08-20
None,Alaves,ESP,2,1464.21618652,2013-08-21,2013-08-22
None,Alaves,ESP,2,1465.53344727,2013-08-23,2013-08-24
None,Alaves,ESP,2,1465.57348633,2013-08-25,2013-08-28
None,Alaves,ESP,2,1466.60998535,2013-08-29,2013-08-29
None,Alaves,ESP,2,1468.48718262,2013-08-30,2013-09-01
None,Alaves,ESP,2,1472.9564209,2013-09-02,2013-09-07
None,Alaves,ESP,2,1470.48669434,2013-09-08,2013-09-15
None,Alaves,ESP,2,1465.31689453,2013-09-16,2013-09-17
None,Alaves,ESP,2,1462.22583008,2013-09-18,2013-09-18
None,Alaves,ESP,2,1464.78344727,2013-09-19,2013-09-19
None,Alaves,ESP,2,1458.47619629,2013-09-20,2013-09-22
None,Alaves,ESP,2,1475.39135742,2013-09-23,2013-09-28
None,Alaves,ESP,2,1469.7244873,2013-09-29,2013-10-01
None,Alaves,ESP,2,1473.07470703,2013-10-02,2013-10-02
None,Alaves,ESP,2,1471.80029297,2013-10-03,2013-10-03
None,Alaves,ESP,2,1474.46179199,2013-10-04,2013-10-06
None,Alaves,ESP,2,1484.11279297,2013-10-07,2013-10-12
None,Alaves,ESP,2,1495.72241211,2013-10-13,2013-10-19
None,Alaves,ESP,2,1486.41064453,2013-10-20,2013-10-22
None,Alaves,ESP,2,1485.85192871,2013-10-23,2013-10-23
None,Alaves,ESP,2,1485.43847656,2013-10-24,2013-10-24
None,Alaves,ESP,2,1486.92053223,2013-10-25,2013-10-26
None,Alaves,ESP,2,1492.84765625,2013-10-27,2013-11-03
None,Alaves,ESP,2,1489.91723633,2013-11-04,2013-11-05
None,Alaves,ESP,2,1489.31555176,2013-11-06,2013-11-06
None,Alaves,ESP,2,1490.52880859,2013-11-07,2013-11-07
None,Alaves,ESP,2,1491.8046875,2013-11-08,2013-11-10
None,Alaves,ESP,2,1486.15905762,2013-11-11,2013-11-16
None,Alaves,ESP,2,1486.14978027,2013-11-17,2013-11-23
None,Alaves,ESP,2,1482.58959961,2013-11-24,2013-11-26
None,Alaves,ESP,2,1477.10998535,2013-11-27,2013-11-27
None,Alaves,ESP,2,1473.66955566,2013-11-28,2013-11-28
None,Alaves,ESP,2,1472.0892334,2013-11-29,2013-12-01
None,Alaves,ESP,2,1472.0012207,2013-12-02,2013-12-07
None,Alaves,ESP,2,1469.41955566,2013-12-08,2013-12-10
None,Alaves,ESP,2,1467.6048584,2013-12-11,2013-12-11
None,Alaves,ESP,2,1469.84814453,2013-12-12,2013-12-12
None,Alaves,ESP,2,1469.00109863,2013-12-13,2013-12-14
None,Alaves,ESP,2,1476.74902344,2013-12-15,2013-12-21
None,Alaves,ESP,2,1463.83752441,2013-12-22,2014-01-04
None,Alaves,ESP,2,1481.34680176,2014-01-05,2014-01-11
None,Alaves,ESP,2,1471.75268555,2014-01-12,2014-01-18
None,Alaves,ESP,2,1471.22094727,2014-01-19,2014-01-25
None,Alaves,ESP,2,1488.55505371,2014-01-26,2014-02-02
None,Alaves,ESP,2,1487.86254883,2014-02-03,2014-02-08
None,Alaves,ESP,2,1507.4675293,2014-02-09,2014-02-16
None,Alaves,ESP,2,1497.68017578,2014-02-17,2014-02-18
None,Alaves,ESP,2,1500.57226562,2014-02-19,2014-02-19
None,Alaves,ESP,2,1501.54272461,2014-02-20,2014-02-20
None,Alaves,ESP,2,1503.33154297,2014-02-21,2014-02-22
None,Alaves,ESP,2,1497.80444336,2014-02-23,2014-02-26
None,Alaves,ESP,2,1499.37976074,2014-02-27,2014-02-27
None,Alaves,ESP,2,1506.11486816,2014-02-28,2014-03-01
None,Alaves,ESP,2,1513.25439453,2014-03-02,2014-03-09
None,Alaves,ESP,2,1504.90759277,2014-03-10,2014-03-11
None,Alaves,ESP,2,1506.2401123,2014-03-12,2014-03-12
None,Alaves,ESP,2,1507.11499023,2014-03-13,2014-03-13
None,Alaves,ESP,2,1508.46374512,2014-03-14,2014-03-15
None,Alaves,ESP,2,1494.390625,2014-03-16,2014-03-18
None,Alaves,ESP,2,1494.42773438,2014-03-19,2014-03-20
None,Alaves,ESP,2,1494.51062012,2014-03-21,2014-03-22
None,Alaves,ESP,2,1489.8104248,2014-03-23,2014-03-30
None,Alaves,ESP,2,1489.96166992,2014-03-31,2014-04-02
None,Alaves,ESP,2,1491.9486084,2014-04-03,2014-04-03
None,Alaves,ESP,2,1484.87280273,2014-04-04,2014-04-06
None,Alaves,ESP,2,1477.76538086,2014-04-07,2014-04-08
None,Alaves,ESP,2,1476.97875977,2014-04-09,2014-04-10
None,Alaves,ESP,2,1492.27368164,2014-04-11,2014-04-13
None,Alaves,ESP,2,1492.21911621,2014-04-14,2014-04-20
None,Alaves,ESP,2,1508.32531738,2014-04-21,2014-04-22
None,Alaves,ESP,2,1507.8425293,2014-04-23,2014-04-23
None,Alaves,ESP,2,1509.35192871,2014-04-24,2014-04-26
None,Alaves,ESP,2,1516.97155762,2014-04-27,2014-04-29
None,Alaves,ESP,2,1522.18811035,2014-04-30,2014-04-30
None,Alaves,ESP,2,1526.46960449,2014-05-01,2014-05-03
None,Alaves,ESP,2,1521.20556641,2014-05-04,2014-05-11
None,Alaves,ESP,2,1523.29248047,2014-05-12,2014-05-14
None,Alaves,ESP,2,1523.51696777,2014-05-15,2014-05-18
None,Alaves,ESP,2,1534.09069824,2014-05-19,2014-05-25
None,Alaves,ESP,2,1529.5994873,2014-05-26,2014-05-31
None,Alaves,ESP,2,1540.08752441,2014-06-01,2014-06-07
None,Alaves,ESP,2,1549.59814453,2014-06-08,2014-07-31
None,Alaves,ESP,2,1549.86096191,2014-08-01,2014-08-07
None,Alaves,ESP,2,1549.90380859,2014-08-08,2014-08-19
None,Alaves,ESP,2,1550.33190918,2014-08-20,2014-08-21
None,Alaves,ESP,2,1551.1583252,2014-08-22,2014-08-24
None,Alaves,ESP,2,1552.26452637,2014-08-25,2014-08-27
None,Alaves,ESP,2,1555.49743652,2014-08-28,2014-08-28
None,Alaves,ESP,2,1546.9362793,2014-08-29,2014-08-31
None,Alaves,ESP,2,1544.90380859,2014-09-01,2014-09-06
None,Alaves,ESP,2,1564.1262207,2014-09-07,2014-09-13
None,Alaves,ESP,2,1555.85522461,2014-09-14,2014-09-16
None,Alaves,ESP,2,1552.40368652,2014-09-17,2014-09-17
None,Alaves,ESP,2,1551.52990723,2014-09-18,2014-09-18
None,Alaves,ESP,2,1552.52783203,2014-09-19,2014-09-20
None,Alaves,ESP,2,1546.5168457,2014-09-21,2014-09-27
None,Alaves,ESP,2,1554.55773926,2014-09-28,2014-09-30
None,Alaves,ESP,2,1547.11791992,2014-10-01,2014-10-01
None,Alaves,ESP,2,1549.05444336,2014-10-02,2014-10-02
None,Alaves,ESP,2,1548.11193848,2014-10-03,2014-10-04
None,Alaves,ESP,2,1544.84851074,2014-10-05,2014-10-11
None,Alaves,ESP,2,1535.39990234,2014-10-12,2014-10-18
None,Alaves,ESP,2,1541.91174316,2014-10-19,2014-10-21
None,Alaves,ESP,2,1540.36706543,2014-10-22,2014-10-22
None,Alaves,ESP,2,1543.36340332,2014-10-23,2014-10-23
None,Alaves,ESP,2,1542.42919922,2014-10-24,2014-10-25
None,Alaves,ESP,2,1543.50927734,2014-10-26,2014-11-01
None,Alaves,ESP,2,1541.77697754,2014-11-02,2014-11-04
None,Alaves,ESP,2,1543.05236816,2014-11-05,2014-11-05
None,Alaves,ESP,2,1539.73815918,2014-11-06,2014-11-06
None,Alaves,ESP,2,1536.79711914,2014-11-07,2014-11-09
None,Alaves,ESP,2,1538.09057617,2014-11-10,2014-11-15
None,Alaves,ESP,2,1538.58850098,2014-11-16,2014-11-23
