Rank,Club,Country,Level,Elo,From,To
82,Cadiz,ESP,1,1659.42358398,2006-04-27,2006-04-27
80,Cadiz,ESP,1,1661.68200684,2006-04-28,2006-04-29
82,Cadiz,ESP,1,1660.26672363,2006-04-30,2006-04-30
81,Cadiz,ESP,1,1660.26672363,2006-05-01,2006-05-03
80,Cadiz,ESP,1,1659.94812012,2006-05-04,2006-05-06
81,Cadiz,ESP,1,1659.94812012,2006-05-07,2006-05-07
83,Cadiz,ESP,1,1653.46252441,2006-05-08,2006-05-10
80,Cadiz,ESP,1,1656.66711426,2006-05-11,2006-05-13
69,Cadiz,ESP,1,1670.43371582,2006-05-14,2006-05-14
68,Cadiz,ESP,1,1670.43371582,2006-05-15,2006-05-17
67,Cadiz,ESP,1,1672.27941895,2006-05-18,2006-05-27
66,Cadiz,ESP,1,1672.27941895,2006-05-28,2006-07-02
66,Cadiz,ESP,2,1672.27941895,2006-07-03,2006-07-13
67,Cadiz,ESP,2,1672.27941895,2006-07-14,2006-08-02
66,Cadiz,ESP,2,1672.27941895,2006-08-03,2006-08-05
67,Cadiz,ESP,2,1672.27941895,2006-08-06,2006-08-08
66,Cadiz,ESP,2,1672.27941895,2006-08-09,2006-08-09
68,Cadiz,ESP,2,1671.15661621,2006-08-10,2006-08-10
67,Cadiz,ESP,2,1671.15661621,2006-08-11,2006-08-19
69,Cadiz,ESP,2,1671.15661621,2006-08-20,2006-08-20
70,Cadiz,ESP,2,1671.15661621,2006-08-21,2006-08-22
70,Cadiz,ESP,2,1670.29248047,2006-08-23,2006-08-23
71,Cadiz,ESP,2,1670.29248047,2006-08-24,2006-08-26
69,Cadiz,ESP,2,1670.29248047,2006-08-27,2006-08-27
65,Cadiz,ESP,2,1676.3626709,2006-08-28,2006-08-28
66,Cadiz,ESP,2,1676.3626709,2006-08-29,2006-09-03
63,Cadiz,ESP,2,1682.97363281,2006-09-04,2006-09-10
66,Cadiz,ESP,2,1677.95214844,2006-09-11,2006-09-12
64,Cadiz,ESP,2,1681.64221191,2006-09-13,2006-09-13
65,Cadiz,ESP,2,1679.46862793,2006-09-14,2006-09-14
65,Cadiz,ESP,2,1681.17663574,2006-09-15,2006-09-16
66,Cadiz,ESP,2,1681.17663574,2006-09-17,2006-09-17
73,Cadiz,ESP,2,1671.87634277,2006-09-18,2006-09-20
74,Cadiz,ESP,2,1671.87634277,2006-09-21,2006-09-23
78,Cadiz,ESP,2,1658.02893066,2006-09-24,2006-09-26
80,Cadiz,ESP,2,1659.30761719,2006-09-27,2006-09-27
80,Cadiz,ESP,2,1659.49365234,2006-09-28,2006-09-28
79,Cadiz,ESP,2,1661.53662109,2006-09-29,2006-09-30
91,Cadiz,ESP,2,1644.19836426,2006-10-01,2006-10-01
88,Cadiz,ESP,2,1644.19836426,2006-10-02,2006-10-08
83,Cadiz,ESP,2,1650.82519531,2006-10-09,2006-10-14
85,Cadiz,ESP,2,1650.82519531,2006-10-15,2006-10-15
85,Cadiz,ESP,2,1649.48156738,2006-10-16,2006-10-17
86,Cadiz,ESP,2,1653.52758789,2006-10-18,2006-10-18
84,Cadiz,ESP,2,1652.48010254,2006-10-19,2006-10-19
84,Cadiz,ESP,2,1652.21166992,2006-10-20,2006-10-21
86,Cadiz,ESP,2,1652.21166992,2006-10-22,2006-10-22
95,Cadiz,ESP,2,1638.06896973,2006-10-23,2006-10-23
94,Cadiz,ESP,2,1638.06896973,2006-10-24,2006-10-25
93,Cadiz,ESP,2,1638.06896973,2006-10-26,2006-10-26
94,Cadiz,ESP,2,1638.06896973,2006-10-27,2006-10-29
90,Cadiz,ESP,2,1643.33752441,2006-10-30,2006-10-31
93,Cadiz,ESP,2,1641.55773926,2006-11-01,2006-11-01
90,Cadiz,ESP,2,1642.19396973,2006-11-02,2006-11-02
95,Cadiz,ESP,2,1637.39465332,2006-11-03,2006-11-04
None,Cadiz,ESP,2,1629.64526367,2006-11-05,2006-11-07
100,Cadiz,ESP,2,1629.64526367,2006-11-08,2006-11-08
None,Cadiz,ESP,2,1629.64526367,2006-11-09,2006-11-11
None,Cadiz,ESP,2,1624.78930664,2006-11-12,2006-11-18
None,Cadiz,ESP,2,1626.48828125,2006-11-19,2006-11-21
None,Cadiz,ESP,2,1625.83728027,2006-11-22,2006-11-22
99,Cadiz,ESP,2,1628.19787598,2006-11-23,2006-11-23
None,Cadiz,ESP,2,1627.37890625,2006-11-24,2006-11-25
100,Cadiz,ESP,2,1627.37890625,2006-11-26,2006-11-26
None,Cadiz,ESP,2,1624.03369141,2006-11-27,2006-11-29
None,Cadiz,ESP,2,1626.42993164,2006-11-30,2006-11-30
99,Cadiz,ESP,2,1631.55578613,2006-12-01,2006-12-02
97,Cadiz,ESP,2,1631.55578613,2006-12-03,2006-12-03
82,Cadiz,ESP,2,1650.00256348,2006-12-04,2006-12-05
84,Cadiz,ESP,2,1648.921875,2006-12-06,2006-12-06
86,Cadiz,ESP,2,1647.86328125,2006-12-07,2006-12-08
87,Cadiz,ESP,2,1647.86328125,2006-12-09,2006-12-10
88,Cadiz,ESP,2,1645.3782959,2006-12-11,2006-12-13
87,Cadiz,ESP,2,1645.94104004,2006-12-14,2006-12-14
86,Cadiz,ESP,2,1645.30078125,2006-12-15,2006-12-16
87,Cadiz,ESP,2,1645.30078125,2006-12-17,2006-12-17
81,Cadiz,ESP,2,1653.58483887,2006-12-18,2006-12-20
86,Cadiz,ESP,2,1648.39440918,2006-12-21,2006-12-23
85,Cadiz,ESP,2,1648.39440918,2006-12-24,2007-01-07
85,Cadiz,ESP,2,1647.07434082,2007-01-08,2007-01-14
81,Cadiz,ESP,2,1652.65344238,2007-01-15,2007-01-20
78,Cadiz,ESP,2,1659.44750977,2007-01-21,2007-01-21
79,Cadiz,ESP,2,1659.44750977,2007-01-22,2007-01-27
80,Cadiz,ESP,2,1659.44750977,2007-01-28,2007-01-28
77,Cadiz,ESP,2,1664.50524902,2007-01-29,2007-01-30
76,Cadiz,ESP,2,1664.50524902,2007-01-31,2007-01-31
75,Cadiz,ESP,2,1664.50524902,2007-02-01,2007-02-02
76,Cadiz,ESP,2,1664.50524902,2007-02-03,2007-02-03
75,Cadiz,ESP,2,1668.43334961,2007-02-04,2007-02-10
78,Cadiz,ESP,2,1660.88269043,2007-02-11,2007-02-14
78,Cadiz,ESP,2,1662.9909668,2007-02-15,2007-02-15
76,Cadiz,ESP,2,1665.88781738,2007-02-16,2007-02-17
78,Cadiz,ESP,2,1663.49572754,2007-02-18,2007-02-20
77,Cadiz,ESP,2,1663.58129883,2007-02-21,2007-02-21
79,Cadiz,ESP,2,1661.35302734,2007-02-22,2007-02-22
75,Cadiz,ESP,2,1666.01818848,2007-02-23,2007-02-24
69,Cadiz,ESP,2,1672.24780273,2007-02-25,2007-03-03
78,Cadiz,ESP,2,1658.97033691,2007-03-04,2007-03-04
76,Cadiz,ESP,2,1658.97033691,2007-03-05,2007-03-06
74,Cadiz,ESP,2,1660.67712402,2007-03-07,2007-03-07
76,Cadiz,ESP,2,1657.46911621,2007-03-08,2007-03-08
80,Cadiz,ESP,2,1653.00817871,2007-03-09,2007-03-11
84,Cadiz,ESP,2,1648.47180176,2007-03-12,2007-03-14
86,Cadiz,ESP,2,1647.75231934,2007-03-15,2007-03-15
84,Cadiz,ESP,2,1649.21191406,2007-03-16,2007-03-18
81,Cadiz,ESP,2,1650.79602051,2007-03-19,2007-03-21
80,Cadiz,ESP,2,1650.79602051,2007-03-22,2007-03-24
89,Cadiz,ESP,2,1639.25219727,2007-03-25,2007-03-30
88,Cadiz,ESP,2,1639.25219727,2007-03-31,2007-04-01
90,Cadiz,ESP,2,1632.27844238,2007-04-02,2007-04-03
92,Cadiz,ESP,2,1632.27844238,2007-04-04,2007-04-04
90,Cadiz,ESP,2,1633.86987305,2007-04-05,2007-04-05
87,Cadiz,ESP,2,1639.85839844,2007-04-06,2007-04-07
89,Cadiz,ESP,2,1639.85839844,2007-04-08,2007-04-08
89,Cadiz,ESP,2,1636.12854004,2007-04-09,2007-04-10
92,Cadiz,ESP,2,1632.5267334,2007-04-11,2007-04-12
90,Cadiz,ESP,2,1636.65100098,2007-04-13,2007-04-14
82,Cadiz,ESP,2,1652.17150879,2007-04-15,2007-04-15
80,Cadiz,ESP,2,1652.17150879,2007-04-16,2007-04-18
82,Cadiz,ESP,2,1652.17150879,2007-04-19,2007-04-21
91,Cadiz,ESP,2,1640.98486328,2007-04-22,2007-04-22
89,Cadiz,ESP,2,1640.98486328,2007-04-23,2007-04-26
86,Cadiz,ESP,2,1645.9630127,2007-04-27,2007-04-27
87,Cadiz,ESP,2,1645.9630127,2007-04-28,2007-04-28
77,Cadiz,ESP,2,1654.42822266,2007-04-29,2007-04-29
76,Cadiz,ESP,2,1654.42822266,2007-04-30,2007-05-03
76,Cadiz,ESP,2,1656.4197998,2007-05-04,2007-05-05
78,Cadiz,ESP,2,1656.4197998,2007-05-06,2007-05-06
86,Cadiz,ESP,2,1644.96008301,2007-05-07,2007-05-09
85,Cadiz,ESP,2,1644.96008301,2007-05-10,2007-05-13
81,Cadiz,ESP,2,1649.31433105,2007-05-14,2007-05-19
84,Cadiz,ESP,2,1649.31433105,2007-05-20,2007-05-20
88,Cadiz,ESP,2,1644.43225098,2007-05-21,2007-05-23
89,Cadiz,ESP,2,1644.43225098,2007-05-24,2007-05-25
88,Cadiz,ESP,2,1644.43225098,2007-05-26,2007-05-26
80,Cadiz,ESP,2,1654.55615234,2007-05-27,2007-06-02
72,Cadiz,ESP,2,1661.94165039,2007-06-03,2007-06-09
72,Cadiz,ESP,2,1662.33862305,2007-06-10,2007-06-10
71,Cadiz,ESP,2,1662.33862305,2007-06-11,2007-06-16
76,Cadiz,ESP,2,1657.66845703,2007-06-17,2007-07-25
77,Cadiz,ESP,2,1657.66845703,2007-07-26,2007-07-28
76,Cadiz,ESP,2,1657.66845703,2007-07-29,2007-07-31
75,Cadiz,ESP,2,1657.66845703,2007-08-01,2007-08-10
74,Cadiz,ESP,2,1657.66845703,2007-08-11,2007-08-11
72,Cadiz,ESP,2,1657.66845703,2007-08-12,2007-08-12
70,Cadiz,ESP,2,1657.66845703,2007-08-13,2007-08-14
70,Cadiz,ESP,2,1657.97424316,2007-08-15,2007-08-15
71,Cadiz,ESP,2,1658.44616699,2007-08-16,2007-08-16
71,Cadiz,ESP,2,1658.60119629,2007-08-17,2007-08-18
70,Cadiz,ESP,2,1658.60119629,2007-08-19,2007-08-19
71,Cadiz,ESP,2,1658.60119629,2007-08-20,2007-08-26
66,Cadiz,ESP,2,1663.78234863,2007-08-27,2007-08-28
67,Cadiz,ESP,2,1663.78234863,2007-08-29,2007-08-29
68,Cadiz,ESP,2,1663.86779785,2007-08-30,2007-08-30
70,Cadiz,ESP,2,1663.88598633,2007-08-31,2007-09-01
71,Cadiz,ESP,2,1663.88598633,2007-09-02,2007-09-02
77,Cadiz,ESP,2,1652.32434082,2007-09-03,2007-09-03
77,Cadiz,ESP,2,1652.6529541,2007-09-04,2007-09-08
78,Cadiz,ESP,2,1652.6529541,2007-09-09,2007-09-09
74,Cadiz,ESP,2,1657.35705566,2007-09-10,2007-09-14
75,Cadiz,ESP,2,1657.35705566,2007-09-15,2007-09-15
75,Cadiz,ESP,2,1656.76806641,2007-09-16,2007-09-16
74,Cadiz,ESP,2,1656.76806641,2007-09-17,2007-09-18
73,Cadiz,ESP,2,1660.13110352,2007-09-19,2007-09-19
73,Cadiz,ESP,2,1658.31506348,2007-09-20,2007-09-20
72,Cadiz,ESP,2,1657.91552734,2007-09-21,2007-09-22
83,Cadiz,ESP,2,1645.35717773,2007-09-23,2007-09-23
84,Cadiz,ESP,2,1645.35717773,2007-09-24,2007-09-29
90,Cadiz,ESP,2,1635.36132812,2007-09-30,2007-09-30
88,Cadiz,ESP,2,1635.36132812,2007-10-01,2007-10-02
87,Cadiz,ESP,2,1637.72058105,2007-10-03,2007-10-03
91,Cadiz,ESP,2,1633.6973877,2007-10-04,2007-10-04
96,Cadiz,ESP,2,1630.47473145,2007-10-05,2007-10-06
97,Cadiz,ESP,2,1630.47473145,2007-10-07,2007-10-07
None,Cadiz,ESP,2,1618.46496582,2007-10-08,2007-10-13
None,Cadiz,ESP,2,1610.18237305,2007-10-14,2007-10-20
None,Cadiz,ESP,2,1606.22668457,2007-10-21,2007-10-23
None,Cadiz,ESP,2,1605.05737305,2007-10-24,2007-10-24
None,Cadiz,ESP,2,1599.640625,2007-10-25,2007-10-25
None,Cadiz,ESP,2,1600.09350586,2007-10-26,2007-10-27
None,Cadiz,ESP,2,1593.94763184,2007-10-28,2007-11-03
None,Cadiz,ESP,2,1599.8963623,2007-11-04,2007-11-06
None,Cadiz,ESP,2,1592.09765625,2007-11-07,2007-11-07
None,Cadiz,ESP,2,1594.2869873,2007-11-08,2007-11-08
None,Cadiz,ESP,2,1595.25109863,2007-11-09,2007-11-11
None,Cadiz,ESP,2,1604.49975586,2007-11-12,2007-11-18
None,Cadiz,ESP,2,1604.10241699,2007-11-19,2007-11-25
None,Cadiz,ESP,2,1595.4732666,2007-11-26,2007-11-27
None,Cadiz,ESP,2,1598.27539062,2007-11-28,2007-11-28
None,Cadiz,ESP,2,1594.08544922,2007-11-29,2007-11-29
None,Cadiz,ESP,2,1589.36035156,2007-11-30,2007-12-02
None,Cadiz,ESP,2,1596.30236816,2007-12-03,2007-12-05
None,Cadiz,ESP,2,1598.74169922,2007-12-06,2007-12-06
None,Cadiz,ESP,2,1600.05639648,2007-12-07,2007-12-09
None,Cadiz,ESP,2,1603.83178711,2007-12-10,2007-12-11
None,Cadiz,ESP,2,1606.58532715,2007-12-12,2007-12-12
None,Cadiz,ESP,2,1609.68359375,2007-12-13,2007-12-16
100,Cadiz,ESP,2,1622.01574707,2007-12-17,2007-12-19
99,Cadiz,ESP,2,1622.67834473,2007-12-20,2007-12-20
97,Cadiz,ESP,2,1625.14355469,2007-12-21,2007-12-22
90,Cadiz,ESP,2,1634.43151855,2007-12-23,2007-12-26
89,Cadiz,ESP,2,1634.43151855,2007-12-27,2007-12-30
88,Cadiz,ESP,2,1634.43151855,2007-12-31,2008-01-05
97,Cadiz,ESP,2,1625.13366699,2008-01-06,2008-01-06
96,Cadiz,ESP,2,1625.13366699,2008-01-07,2008-01-12
98,Cadiz,ESP,2,1625.13366699,2008-01-13,2008-01-13
91,Cadiz,ESP,2,1633.66821289,2008-01-14,2008-01-19
89,Cadiz,ESP,2,1633.66821289,2008-01-20,2008-01-20
None,Cadiz,ESP,2,1622.27148438,2008-01-21,2008-01-27
None,Cadiz,ESP,2,1614.16796875,2008-01-28,2008-02-02
None,Cadiz,ESP,2,1612.01831055,2008-02-03,2008-02-10
None,Cadiz,ESP,2,1613.0291748,2008-02-11,2008-02-13
None,Cadiz,ESP,2,1611.70874023,2008-02-14,2008-02-14
None,Cadiz,ESP,2,1609.77636719,2008-02-15,2008-02-17
None,Cadiz,ESP,2,1617.80334473,2008-02-18,2008-02-19
None,Cadiz,ESP,2,1616.61755371,2008-02-20,2008-02-20
None,Cadiz,ESP,2,1616.18505859,2008-02-21,2008-02-21
None,Cadiz,ESP,2,1613.0045166,2008-02-22,2008-02-23
None,Cadiz,ESP,2,1612.43847656,2008-02-24,2008-03-02
None,Cadiz,ESP,2,1610.62438965,2008-03-03,2008-03-04
None,Cadiz,ESP,2,1609.77404785,2008-03-05,2008-03-05
None,Cadiz,ESP,2,1604.34020996,2008-03-06,2008-03-06
None,Cadiz,ESP,2,1607.21118164,2008-03-07,2008-03-08
None,Cadiz,ESP,2,1598.43774414,2008-03-09,2008-03-12
None,Cadiz,ESP,2,1599.51513672,2008-03-13,2008-03-16
None,Cadiz,ESP,2,1606.19238281,2008-03-17,2008-03-23
None,Cadiz,ESP,2,1594.63354492,2008-03-24,2008-03-30
None,Cadiz,ESP,2,1593.06958008,2008-03-31,2008-04-01
None,Cadiz,ESP,2,1594.44995117,2008-04-02,2008-04-03
None,Cadiz,ESP,2,1595.61706543,2008-04-04,2008-04-05
None,Cadiz,ESP,2,1587.62084961,2008-04-06,2008-04-09
None,Cadiz,ESP,2,1588.25231934,2008-04-10,2008-04-10
None,Cadiz,ESP,2,1584.95129395,2008-04-11,2008-04-13
None,Cadiz,ESP,2,1590.87011719,2008-04-14,2008-04-20
None,Cadiz,ESP,2,1603.0402832,2008-04-21,2008-04-23
None,Cadiz,ESP,2,1602.86608887,2008-04-24,2008-04-27
None,Cadiz,ESP,2,1593.43823242,2008-04-28,2008-04-29
None,Cadiz,ESP,2,1591.55749512,2008-04-30,2008-05-04
None,Cadiz,ESP,2,1583.82226562,2008-05-05,2008-05-11
None,Cadiz,ESP,2,1584.32458496,2008-05-12,2008-05-18
None,Cadiz,ESP,2,1574.22875977,2008-05-19,2008-05-25
None,Cadiz,ESP,2,1560.80871582,2008-05-26,2008-06-01
None,Cadiz,ESP,2,1564.31396484,2008-06-02,2008-06-08
None,Cadiz,ESP,2,1561.26879883,2008-06-09,2008-06-15
None,Cadiz,ESP,2,1564.27087402,2008-06-16,2008-07-01
None,Cadiz,ESP,2,1507.69140625,2009-07-01,2009-07-30
None,Cadiz,ESP,2,1504.02819824,2009-07-31,2009-08-06
None,Cadiz,ESP,2,1509.12854004,2009-08-07,2009-08-19
None,Cadiz,ESP,2,1510.875,2009-08-20,2009-08-20
None,Cadiz,ESP,2,1512.53271484,2009-08-21,2009-08-25
None,Cadiz,ESP,2,1513.38110352,2009-08-26,2009-08-27
None,Cadiz,ESP,2,1515.10827637,2009-08-28,2009-08-30
None,Cadiz,ESP,2,1506.49023438,2009-08-31,2009-09-05
None,Cadiz,ESP,2,1510.77600098,2009-09-06,2009-09-12
None,Cadiz,ESP,2,1509.80883789,2009-09-13,2009-09-15
None,Cadiz,ESP,2,1508.70288086,2009-09-16,2009-09-16
None,Cadiz,ESP,2,1509.26928711,2009-09-17,2009-09-17
None,Cadiz,ESP,2,1510.62890625,2009-09-18,2009-09-20
None,Cadiz,ESP,2,1507.77075195,2009-09-21,2009-09-26
None,Cadiz,ESP,2,1517.73535156,2009-09-27,2009-09-29
None,Cadiz,ESP,2,1521.15856934,2009-09-30,2009-09-30
None,Cadiz,ESP,2,1520.30114746,2009-10-01,2009-10-01
None,Cadiz,ESP,2,1514.43127441,2009-10-02,2009-10-04
None,Cadiz,ESP,2,1524.96203613,2009-10-05,2009-10-11
None,Cadiz,ESP,2,1511.56970215,2009-10-12,2009-10-17
None,Cadiz,ESP,2,1516.44702148,2009-10-18,2009-10-20
None,Cadiz,ESP,2,1514.05407715,2009-10-21,2009-10-21
None,Cadiz,ESP,2,1508.54150391,2009-10-22,2009-10-22
None,Cadiz,ESP,2,1504.92480469,2009-10-23,2009-10-25
None,Cadiz,ESP,2,1511.15979004,2009-10-26,2009-10-31
None,Cadiz,ESP,2,1501.11865234,2009-11-01,2009-11-03
None,Cadiz,ESP,2,1502.41625977,2009-11-04,2009-11-04
None,Cadiz,ESP,2,1498.77050781,2009-11-05,2009-11-05
None,Cadiz,ESP,2,1499.25244141,2009-11-06,2009-11-08
None,Cadiz,ESP,2,1502.3828125,2009-11-09,2009-11-14
None,Cadiz,ESP,2,1493.71960449,2009-11-15,2009-11-21
None,Cadiz,ESP,2,1481.41625977,2009-11-22,2009-11-24
None,Cadiz,ESP,2,1479.24145508,2009-11-25,2009-11-25
None,Cadiz,ESP,2,1478.24584961,2009-11-26,2009-11-28
None,Cadiz,ESP,2,1487.6796875,2009-11-29,2009-12-02
None,Cadiz,ESP,2,1490.86621094,2009-12-03,2009-12-03
None,Cadiz,ESP,2,1493.35888672,2009-12-04,2009-12-05
None,Cadiz,ESP,2,1497.67712402,2009-12-06,2009-12-08
None,Cadiz,ESP,2,1496.27087402,2009-12-09,2009-12-09
None,Cadiz,ESP,2,1498.51635742,2009-12-10,2009-12-13
None,Cadiz,ESP,2,1497.03173828,2009-12-14,2009-12-16
None,Cadiz,ESP,2,1492.47680664,2009-12-17,2009-12-17
None,Cadiz,ESP,2,1490.42272949,2009-12-18,2009-12-20
None,Cadiz,ESP,2,1493.18225098,2009-12-21,2010-01-03
None,Cadiz,ESP,2,1484.71508789,2010-01-04,2010-01-09
None,Cadiz,ESP,2,1479.87963867,2010-01-10,2010-01-16
None,Cadiz,ESP,2,1478.76208496,2010-01-17,2010-01-23
None,Cadiz,ESP,2,1496.95703125,2010-01-24,2010-01-31
None,Cadiz,ESP,2,1500.32739258,2010-02-01,2010-02-07
None,Cadiz,ESP,2,1489.3190918,2010-02-08,2010-02-12
None,Cadiz,ESP,2,1483.78625488,2010-02-13,2010-02-16
None,Cadiz,ESP,2,1481.71923828,2010-02-17,2010-02-18
None,Cadiz,ESP,2,1476.53161621,2010-02-19,2010-02-21
None,Cadiz,ESP,2,1480.02868652,2010-02-22,2010-02-23
None,Cadiz,ESP,2,1479.8939209,2010-02-24,2010-02-24
None,Cadiz,ESP,2,1480.27099609,2010-02-25,2010-02-25
None,Cadiz,ESP,2,1476.81994629,2010-02-26,2010-02-27
None,Cadiz,ESP,2,1472.43811035,2010-02-28,2010-03-07
None,Cadiz,ESP,2,1479.5279541,2010-03-08,2010-03-10
None,Cadiz,ESP,2,1476.81494141,2010-03-11,2010-03-11
None,Cadiz,ESP,2,1475.43200684,2010-03-12,2010-03-12
None,Cadiz,ESP,2,1467.63256836,2010-03-13,2010-03-16
None,Cadiz,ESP,2,1462.56542969,2010-03-17,2010-03-17
None,Cadiz,ESP,2,1464.33935547,2010-03-18,2010-03-18
None,Cadiz,ESP,2,1469.94592285,2010-03-19,2010-03-21
None,Cadiz,ESP,2,1469.38696289,2010-03-22,2010-03-26
None,Cadiz,ESP,2,1471.30493164,2010-03-27,2010-03-31
None,Cadiz,ESP,2,1472.08410645,2010-04-01,2010-04-04
None,Cadiz,ESP,2,1478.68127441,2010-04-05,2010-04-06
None,Cadiz,ESP,2,1481.45715332,2010-04-07,2010-04-10
None,Cadiz,ESP,2,1475.37036133,2010-04-11,2010-04-18
None,Cadiz,ESP,2,1475.63769531,2010-04-19,2010-04-20
None,Cadiz,ESP,2,1471.67565918,2010-04-21,2010-04-22
None,Cadiz,ESP,2,1473.70056152,2010-04-23,2010-04-25
None,Cadiz,ESP,2,1483.45861816,2010-04-26,2010-04-28
None,Cadiz,ESP,2,1482.39501953,2010-04-29,2010-04-29
None,Cadiz,ESP,2,1483.94104004,2010-04-30,2010-05-01
None,Cadiz,ESP,2,1478.54968262,2010-05-02,2010-05-09
None,Cadiz,ESP,2,1487.34130859,2010-05-10,2010-05-12
None,Cadiz,ESP,2,1489.61242676,2010-05-13,2010-05-15
None,Cadiz,ESP,2,1492.87475586,2010-05-16,2010-05-23
None,Cadiz,ESP,2,1499.42871094,2010-05-24,2010-05-30
None,Cadiz,ESP,2,1514.09436035,2010-05-31,2010-06-05
None,Cadiz,ESP,2,1503.38757324,2010-06-06,2010-06-13
None,Cadiz,ESP,2,1497.22180176,2010-06-14,2010-06-19
None,Cadiz,ESP,2,1508.03894043,2010-06-20,2010-07-02
None,Cadiz,ESP,2,1497.78515625,2016-07-01,2016-08-17
None,Cadiz,ESP,2,1493.91674805,2016-08-18,2016-08-19
None,Cadiz,ESP,2,1498.38464355,2016-08-20,2016-08-23
None,Cadiz,ESP,2,1495.59240723,2016-08-24,2016-08-28
None,Cadiz,ESP,2,1494.10559082,2016-08-29,2016-09-03
None,Cadiz,ESP,2,1488.8770752,2016-09-04,2016-09-11
None,Cadiz,ESP,2,1506.1184082,2016-09-12,2016-09-13
None,Cadiz,ESP,2,1507.71765137,2016-09-14,2016-09-14
None,Cadiz,ESP,2,1509.5670166,2016-09-15,2016-09-15
None,Cadiz,ESP,2,1503.11230469,2016-09-16,2016-09-17
None,Cadiz,ESP,2,1497.1541748,2016-09-18,2016-09-20
None,Cadiz,ESP,2,1505.09277344,2016-09-21,2016-09-25
None,Cadiz,ESP,2,1491.17358398,2016-09-26,2016-09-27
None,Cadiz,ESP,2,1491.29150391,2016-09-28,2016-09-28
None,Cadiz,ESP,2,1494.34790039,2016-09-29,2016-09-29
None,Cadiz,ESP,2,1494.51428223,2016-09-30,2016-10-02
None,Cadiz,ESP,2,1490.04431152,2016-10-03,2016-10-09
None,Cadiz,ESP,2,1492.03771973,2016-10-10,2016-10-16
None,Cadiz,ESP,2,1495.92077637,2016-10-17,2016-10-18
None,Cadiz,ESP,2,1497.47705078,2016-10-19,2016-10-19
None,Cadiz,ESP,2,1499.81835938,2016-10-20,2016-10-20
None,Cadiz,ESP,2,1491.38061523,2016-10-21,2016-10-23
None,Cadiz,ESP,2,1489.13562012,2016-10-24,2016-10-30
None,Cadiz,ESP,2,1501.04321289,2016-10-31,2016-11-01
None,Cadiz,ESP,2,1497.11303711,2016-11-02,2016-11-02
None,Cadiz,ESP,2,1495.60205078,2016-11-03,2016-11-03
None,Cadiz,ESP,2,1489.41003418,2016-11-04,2016-11-05
None,Cadiz,ESP,2,1496.87280273,2016-11-06,2016-11-12
None,Cadiz,ESP,2,1503.18981934,2016-11-13,2016-11-20
None,Cadiz,ESP,2,1515.41052246,2016-11-21,2016-11-22
None,Cadiz,ESP,2,1512.70959473,2016-11-23,2016-11-23
None,Cadiz,ESP,2,1514.00500488,2016-11-24,2016-11-24
None,Cadiz,ESP,2,1510.8770752,2016-11-25,2016-11-25
None,Cadiz,ESP,2,1505.71630859,2016-11-26,2016-12-03
None,Cadiz,ESP,2,1517.89074707,2016-12-04,2016-12-06
None,Cadiz,ESP,2,1517.10852051,2016-12-07,2016-12-07
None,Cadiz,ESP,2,1515.05114746,2016-12-08,2016-12-08
None,Cadiz,ESP,2,1516.46826172,2016-12-09,2016-12-11
None,Cadiz,ESP,2,1532.26184082,2016-12-12,2016-12-18
None,Cadiz,ESP,2,1541.46411133,2016-12-19,2017-01-08
None,Cadiz,ESP,2,1552.7310791,2017-01-09,2017-01-13
None,Cadiz,ESP,2,1542.17175293,2017-01-14,2017-01-22
None,Cadiz,ESP,2,1547.52624512,2017-01-23,2017-01-29
None,Cadiz,ESP,2,1549.16748047,2017-01-30,2017-02-04
None,Cadiz,ESP,2,1553.18762207,2017-02-05,2017-02-11
None,Cadiz,ESP,2,1548.7097168,2017-02-12,2017-02-14
None,Cadiz,ESP,2,1540.80981445,2017-02-15,2017-02-15
None,Cadiz,ESP,2,1541.48681641,2017-02-16,2017-02-16
None,Cadiz,ESP,2,1534.06799316,2017-02-17,2017-02-19
None,Cadiz,ESP,2,1530.27807617,2017-02-20,2017-02-21
None,Cadiz,ESP,2,1532.69543457,2017-02-22,2017-02-22
None,Cadiz,ESP,2,1532.8223877,2017-02-23,2017-02-23
None,Cadiz,ESP,2,1534.04956055,2017-02-24,2017-02-26
None,Cadiz,ESP,2,1553.44506836,2017-02-27,2017-03-04
None,Cadiz,ESP,2,1547.0637207,2017-03-05,2017-03-07
None,Cadiz,ESP,2,1547.90795898,2017-03-08,2017-03-08
None,Cadiz,ESP,2,1557.29675293,2017-03-09,2017-03-09
None,Cadiz,ESP,2,1558.00891113,2017-03-10,2017-03-12
None,Cadiz,ESP,2,1563.91601562,2017-03-13,2017-03-14
None,Cadiz,ESP,2,1558.23486328,2017-03-15,2017-03-15
None,Cadiz,ESP,2,1557.86169434,2017-03-16,2017-03-16
None,Cadiz,ESP,2,1561.49902344,2017-03-17,2017-03-19
None,Cadiz,ESP,2,1574.64135742,2017-03-20,2017-03-26
None,Cadiz,ESP,2,1564.19958496,2017-03-27,2017-04-01
None,Cadiz,ESP,2,1564.62792969,2017-04-02,2017-04-08
None,Cadiz,ESP,2,1561.13525391,2017-04-09,2017-04-11
None,Cadiz,ESP,2,1555.69824219,2017-04-12,2017-04-12
None,Cadiz,ESP,2,1558.94238281,2017-04-13,2017-04-13
